Date,Open,High,Low,Close,Volume,Adj Close,Company
2015-12-16,104.639999,105.489998,103.519997,105.25,8178800,103.064427,Johnson and Johnson
2015-12-17,105.160004,105.260002,103.629997,103.639999,8740800,101.487859,Johnson and Johnson
2015-12-18,103.08000200000001,103.08000200000001,101.949997,101.949997,14966000,99.83295,Johnson and Johnson
2015-12-21,102.339996,102.91999799999999,100.849998,101.58000200000001,8321900,99.470638,Johnson and Johnson
2015-12-22,101.910004,102.879997,101.150002,102.709999,5581600,100.57717,Johnson and Johnson
2015-12-23,103.110001,103.66999799999999,102.739998,103.489998,5531700,101.340972,Johnson and Johnson
2015-12-24,103.120003,103.910004,103.010002,103.720001,2546300,101.566199,Johnson and Johnson
2015-12-28,103.18,103.470001,102.93,103.220001,4063000,101.076582,Johnson and Johnson
2015-12-29,103.339996,104.190002,103.339996,104.029999,4230000,101.869759,Johnson and Johnson
2015-12-30,104.110001,104.339996,103.529999,103.779999,3847800,101.624951,Johnson and Johnson
2015-12-31,103.370003,103.620003,102.690002,102.720001,4592600,100.586965,Johnson and Johnson
2016-01-04,101.709999,101.809998,99.449997,100.480003,12722800,98.39348199999999,Johnson and Johnson
2016-01-05,100.58000200000001,101.440002,100.57,100.900002,6467200,98.80475799999999,Johnson and Johnson
2016-01-06,99.82,100.970001,99.599998,100.389999,7733800,98.305347,Johnson and Johnson
2016-01-07,99.309998,100.089996,98.879997,99.220001,9433100,97.159644,Johnson and Johnson
2016-01-08,99.879997,99.940002,97.849998,98.160004,9766700,96.121658,Johnson and Johnson
2016-01-11,98.239998,98.629997,96.08000200000001,97.57,8151400,95.543906,Johnson and Johnson
2016-01-12,97.989998,98.629997,97.239998,98.239998,6745000,96.199991,Johnson and Johnson
2016-01-13,98.489998,98.980003,96.839996,97.019997,8290700,95.005324,Johnson and Johnson
2016-01-14,97.099998,99.470001,97.0,98.889999,10164300,96.836495,Johnson and Johnson
2016-01-15,96.370003,98.0,96.25,97.0,12662200,94.985742,Johnson and Johnson
2016-01-19,97.93,98.410004,96.900002,97.5,12457800,95.47536,Johnson and Johnson
2016-01-20,96.110001,97.279999,94.529999,95.75,12685200,93.761699,Johnson and Johnson
2016-01-21,95.769997,96.639999,94.279999,95.940002,11266400,93.94775600000001,Johnson and Johnson
2016-01-22,97.019997,97.089996,95.949997,96.75,8380000,94.740934,Johnson and Johnson
2016-01-25,96.720001,97.690002,96.040001,96.400002,9350200,94.39820300000001,Johnson and Johnson
2016-01-26,97.260002,101.339996,97.139999,101.18,17266600,99.07894300000001,Johnson and Johnson
2016-01-27,100.489998,103.379997,100.489998,102.160004,19330500,100.038596,Johnson and Johnson
2016-01-28,102.5,103.040001,101.849998,102.269997,12789500,100.146305,Johnson and Johnson
2016-01-29,102.889999,104.75,102.629997,104.440002,15614600,102.271249,Johnson and Johnson
2016-02-01,103.610001,104.790001,103.220001,104.370003,9803700,102.202703,Johnson and Johnson
2016-02-02,103.300003,104.260002,103.0,103.410004,10616300,101.26263900000001,Johnson and Johnson
2016-02-03,103.650002,104.379997,102.010002,104.139999,10168600,101.977476,Johnson and Johnson
2016-02-04,103.610001,104.089996,102.730003,103.900002,10389000,101.742462,Johnson and Johnson
2016-02-05,102.660004,102.769997,99.779999,100.540001,15522200,98.45223299999999,Johnson and Johnson
2016-02-08,100.309998,103.510002,100.220001,102.0,14323800,99.881915,Johnson and Johnson
2016-02-09,101.309998,102.239998,100.970001,101.970001,10044500,99.85253900000001,Johnson and Johnson
2016-02-10,102.050003,102.910004,101.370003,101.730003,9833100,99.617525,Johnson and Johnson
2016-02-11,100.459999,102.019997,99.980003,101.699997,12465800,99.58814100000001,Johnson and Johnson
2016-02-12,101.82,101.980003,100.720001,101.82,9035000,99.705652,Johnson and Johnson
2016-02-16,102.370003,103.050003,101.650002,102.32,10452800,100.195269,Johnson and Johnson
2016-02-17,102.75,103.239998,102.230003,102.5,8904000,100.371532,Johnson and Johnson
2016-02-18,102.83000200000001,104.68,102.5,104.239998,10744600,102.07539799999999,Johnson and Johnson
2016-02-19,103.58000200000001,104.68,103.379997,104.160004,9343300,102.736245,Johnson and Johnson
2016-02-22,104.160004,104.75,104.050003,104.75,6947000,103.318177,Johnson and Johnson
2016-02-23,104.650002,104.790001,103.959999,104.08000200000001,6629200,102.657337,Johnson and Johnson
2016-02-24,103.339996,105.08000200000001,102.970001,104.959999,9076100,103.525306,Johnson and Johnson
2016-02-25,104.949997,106.389999,104.769997,106.379997,8092500,104.925894,Johnson and Johnson
2016-02-26,106.82,106.91999799999999,105.41999799999999,105.779999,9049400,104.334097,Johnson and Johnson
2016-02-29,105.279999,106.199997,105.040001,105.209999,10111100,103.771888,Johnson and Johnson
2016-03-01,105.900002,107.239998,105.440002,107.220001,8298500,105.75441599999999,Johnson and Johnson
2016-03-02,106.910004,107.410004,106.43,107.040001,9767000,105.576876,Johnson and Johnson
2016-03-03,106.82,107.0,105.629997,106.650002,6927200,105.19220800000001,Johnson and Johnson
2016-03-04,106.510002,106.980003,106.07,106.5,6715700,105.044256,Johnson and Johnson
2016-03-07,106.0,106.91999799999999,105.489998,106.739998,6973500,105.280974,Johnson and Johnson
2016-03-08,106.519997,106.769997,105.970001,106.220001,7632900,104.768085,Johnson and Johnson
2016-03-09,106.839996,107.019997,106.089996,106.839996,7564200,105.379605,Johnson and Johnson
2016-03-10,106.989998,107.480003,106.07,107.139999,10474700,105.67550800000001,Johnson and Johnson
2016-03-11,107.5,107.989998,107.209999,107.709999,7763800,106.23771599999999,Johnson and Johnson
2016-03-14,107.91999799999999,108.300003,107.309998,107.660004,7242800,106.188404,Johnson and Johnson
2016-03-15,107.620003,108.349998,106.760002,107.760002,8476600,106.28703600000001,Johnson and Johnson
2016-03-16,107.730003,107.779999,106.879997,107.410004,7065100,105.94182099999999,Johnson and Johnson
2016-03-17,107.470001,107.599998,106.449997,106.739998,8571100,105.280974,Johnson and Johnson
2016-03-18,106.989998,107.839996,106.360001,107.5,14758300,106.03058700000001,Johnson and Johnson
2016-03-21,107.410004,107.75,106.550003,107.279999,7674700,105.813593,Johnson and Johnson
2016-03-22,107.279999,107.629997,107.050003,107.379997,7821700,105.912225,Johnson and Johnson
2016-03-23,107.290001,108.83000200000001,107.199997,108.5,8191300,107.01691799999999,Johnson and Johnson
2016-03-24,108.220001,108.610001,107.75,108.309998,6284500,106.82951299999999,Johnson and Johnson
2016-03-28,108.410004,108.900002,108.059998,108.230003,4738100,106.75061200000002,Johnson and Johnson
2016-03-29,108.300003,109.25,107.739998,109.139999,6612800,107.64817,Johnson and Johnson
2016-03-30,109.449997,109.559998,108.93,108.980003,5248200,107.49036100000001,Johnson and Johnson
2016-03-31,108.860001,108.980003,108.040001,108.199997,8167700,106.72101599999999,Johnson and Johnson
2016-04-01,108.0,109.290001,107.690002,109.190002,9043200,107.69748899999999,Johnson and Johnson
2016-04-04,108.82,109.099998,108.260002,108.589996,10668900,107.10568500000001,Johnson and Johnson
2016-04-05,108.230003,109.839996,108.010002,108.949997,7939000,107.46076399999998,Johnson and Johnson
2016-04-06,108.720001,109.5,107.879997,109.41999799999999,6828700,107.924341,Johnson and Johnson
2016-04-07,109.0,109.620003,108.629997,109.269997,7822900,107.77638999999999,Johnson and Johnson
2016-04-08,109.370003,109.639999,108.760002,109.099998,6301600,107.60871599999999,Johnson and Johnson
2016-04-11,109.150002,109.620003,108.650002,108.970001,6823900,107.48049499999999,Johnson and Johnson
2016-04-12,109.0,110.239998,108.75,109.599998,8412300,108.101881,Johnson and Johnson
2016-04-13,110.0,110.349998,109.309998,109.870003,5758300,108.368195,Johnson and Johnson
2016-04-14,110.0,110.290001,109.449997,109.839996,4457100,108.338598,Johnson and Johnson
2016-04-15,110.07,110.400002,109.5,110.18,10057900,108.673955,Johnson and Johnson
2016-04-18,110.0,111.099998,109.66999799999999,110.93,7772500,109.413703,Johnson and Johnson
2016-04-19,111.650002,113.949997,111.480003,112.68,10526400,111.13978300000001,Johnson and Johnson
2016-04-20,113.190002,114.190002,113.050003,113.58000200000001,8213400,112.027482,Johnson and Johnson
2016-04-21,113.309998,113.730003,112.769997,113.57,7884500,112.01761699999999,Johnson and Johnson
2016-04-22,113.43,113.75,112.83000200000001,113.32,7508700,111.77103400000001,Johnson and Johnson
2016-04-25,113.309998,113.550003,112.480003,113.510002,6139900,111.95843899999998,Johnson and Johnson
2016-04-26,113.449997,113.559998,112.650002,112.910004,5853600,111.366642,Johnson and Johnson
2016-04-27,112.959999,113.199997,112.459999,112.769997,5759300,111.228549,Johnson and Johnson
2016-04-28,112.099998,112.709999,111.639999,112.480003,6640000,110.94251899999999,Johnson and Johnson
2016-04-29,112.059998,112.220001,111.510002,112.08000200000001,7774500,110.54798500000001,Johnson and Johnson
2016-05-02,112.220001,112.790001,111.93,112.75,5178800,111.208825,Johnson and Johnson
2016-05-03,112.559998,113.099998,112.120003,112.690002,7554500,111.149648,Johnson and Johnson
2016-05-04,112.040001,112.540001,111.699997,112.220001,5214600,110.686071,Johnson and Johnson
2016-05-05,112.08000200000001,113.099998,112.040001,112.879997,5404300,111.337046,Johnson and Johnson
2016-05-06,112.58000200000001,113.050003,112.279999,112.739998,6099900,111.19896000000001,Johnson and Johnson
2016-05-09,112.980003,113.989998,112.730003,113.720001,6512700,112.165568,Johnson and Johnson
2016-05-10,114.0,115.0,113.91999799999999,114.66999799999999,8356400,113.102579,Johnson and Johnson
2016-05-11,114.57,114.760002,114.309998,114.370003,6680700,112.806684,Johnson and Johnson
2016-05-12,114.5,114.760002,113.540001,114.230003,7156300,112.668599,Johnson and Johnson
2016-05-13,113.900002,114.089996,113.360001,113.559998,6779900,112.007751,Johnson and Johnson
2016-05-16,113.389999,114.629997,113.309998,114.440002,6222900,112.875727,Johnson and Johnson
2016-05-17,114.540001,114.559998,113.239998,113.83000200000001,9233900,112.274065,Johnson and Johnson
2016-05-18,113.610001,114.029999,112.879997,113.589996,8267900,112.03733999999999,Johnson and Johnson
2016-05-19,112.989998,113.040001,112.199997,112.849998,8232200,111.307457,Johnson and Johnson
2016-05-20,112.199997,112.91999799999999,111.760002,112.639999,7435200,111.89354499999999,Johnson and Johnson
2016-05-23,112.769997,112.82,112.040001,112.160004,6462300,111.41673,Johnson and Johnson
2016-05-24,112.519997,113.5,112.519997,112.690002,6125300,111.94321699999999,Johnson and Johnson
2016-05-25,113.18,113.730003,112.849998,113.349998,5453800,112.59883899999998,Johnson and Johnson
2016-05-26,113.110001,113.32,112.849998,112.900002,3973600,112.151824,Johnson and Johnson
2016-05-27,113.040001,113.339996,112.690002,113.059998,4647000,112.31076000000002,Johnson and Johnson
2016-05-31,113.260002,113.629997,112.32,112.690002,10104700,111.94321699999999,Johnson and Johnson
2016-06-01,112.690002,113.059998,112.07,112.779999,4748900,112.03261699999999,Johnson and Johnson
2016-06-02,112.870003,114.650002,112.860001,114.489998,7310800,113.731284,Johnson and Johnson
2016-06-03,114.470001,115.389999,114.120003,114.760002,6881700,113.999499,Johnson and Johnson
2016-06-06,114.970001,116.0,114.93,115.769997,6349400,115.0028,Johnson and Johnson
2016-06-07,116.010002,116.230003,115.449997,115.730003,6417400,114.963072,Johnson and Johnson
2016-06-08,115.519997,115.949997,115.410004,115.800003,5863800,115.03260800000001,Johnson and Johnson
2016-06-09,115.779999,117.190002,115.610001,117.0,7375500,116.224652,Johnson and Johnson
2016-06-10,116.739998,117.230003,116.360001,117.010002,6067400,116.23458799999999,Johnson and Johnson
2016-06-13,117.129997,117.639999,116.790001,116.790001,7940900,116.01604499999999,Johnson and Johnson
2016-06-14,116.449997,117.18,116.300003,117.120003,6378400,116.34386,Johnson and Johnson
2016-06-15,117.639999,117.739998,116.339996,116.410004,6371400,115.638566,Johnson and Johnson
2016-06-16,115.690002,116.889999,115.220001,116.639999,6664300,115.86703700000001,Johnson and Johnson
2016-06-17,116.620003,116.66999799999999,115.010002,115.480003,10702200,114.71472800000001,Johnson and Johnson
2016-06-20,116.599998,117.139999,116.43,116.540001,5588200,115.767702,Johnson and Johnson
2016-06-21,116.989998,117.150002,116.18,116.18,5493500,115.410087,Johnson and Johnson
2016-06-22,116.540001,117.209999,116.309998,116.459999,5833800,115.68823,Johnson and Johnson
2016-06-23,117.199997,117.379997,116.68,117.379997,6775900,116.602131,Johnson and Johnson
2016-06-24,115.07,117.120003,115.0,115.629997,13939500,114.86372800000001,Johnson and Johnson
2016-06-27,115.0,116.639999,115.0,116.550003,10877400,115.77763700000001,Johnson and Johnson
2016-06-28,117.16999799999999,118.370003,116.550003,118.230003,10089600,117.446504,Johnson and Johnson
2016-06-29,118.839996,119.410004,118.099998,119.33000200000001,8341500,118.53921299999999,Johnson and Johnson
2016-06-30,119.18,121.410004,119.160004,121.300003,11559900,120.49616,Johnson and Johnson
2016-07-01,121.300003,121.540001,120.790001,121.290001,7051400,120.48622399999999,Johnson and Johnson
2016-07-05,121.360001,123.230003,121.339996,122.269997,9334100,121.459725,Johnson and Johnson
2016-07-06,121.93,122.660004,121.540001,122.639999,9332400,121.827276,Johnson and Johnson
2016-07-07,122.589996,122.809998,122.010002,122.510002,6058700,121.69814,Johnson and Johnson
2016-07-08,123.0,123.099998,121.959999,122.849998,6129900,122.03588300000001,Johnson and Johnson
2016-07-11,122.709999,123.449997,122.410004,122.93,6711600,122.11535500000001,Johnson and Johnson
2016-07-12,122.650002,123.199997,122.610001,122.91999799999999,6415900,122.105419,Johnson and Johnson
2016-07-13,122.68,123.400002,122.300003,123.0,5230800,122.184891,Johnson and Johnson
2016-07-14,122.980003,123.739998,122.910004,123.18,5322700,122.363698,Johnson and Johnson
2016-07-15,123.769997,124.300003,122.709999,123.0,7192800,122.184891,Johnson and Johnson
2016-07-18,123.0,123.220001,122.440002,123.139999,6599200,122.32396200000001,Johnson and Johnson
2016-07-19,124.779999,125.75,123.339996,125.25,11325700,124.41998000000001,Johnson and Johnson
2016-07-20,125.839996,126.07,125.040001,125.139999,7334600,124.310709,Johnson and Johnson
2016-07-21,125.209999,125.739998,124.889999,125.150002,5492600,124.320644,Johnson and Johnson
2016-07-22,125.120003,125.349998,124.650002,125.029999,5839200,124.20143700000001,Johnson and Johnson
2016-07-25,125.07,125.129997,124.139999,124.889999,4880600,124.06236499999999,Johnson and Johnson
2016-07-26,125.029999,125.550003,124.75,125.150002,5589900,124.320644,Johnson and Johnson
2016-07-27,125.099998,125.230003,124.339996,124.769997,4812600,123.94315800000001,Johnson and Johnson
2016-07-28,124.980003,125.0,124.410004,124.459999,4320400,123.63521499999999,Johnson and Johnson
2016-07-29,124.339996,125.32,124.339996,125.230003,7020900,124.400116,Johnson and Johnson
2016-08-01,125.309998,125.709999,125.099998,125.400002,4615100,124.56898799999999,Johnson and Johnson
2016-08-02,125.650002,125.900002,124.480003,124.849998,7158700,124.02263,Johnson and Johnson
2016-08-03,125.0,125.0,123.690002,123.900002,5310600,123.078928,Johnson and Johnson
2016-08-04,124.239998,124.389999,123.639999,123.860001,4728200,123.03919199999999,Johnson and Johnson
2016-08-05,124.379997,124.379997,123.760002,124.239998,5146900,123.416671,Johnson and Johnson
2016-08-08,124.0,124.150002,123.230003,123.650002,5232500,122.83058500000001,Johnson and Johnson
2016-08-09,123.910004,124.0,123.33000200000001,123.43,3941500,122.61204199999999,Johnson and Johnson
2016-08-10,123.589996,123.779999,123.239998,123.360001,4333500,122.542506,Johnson and Johnson
2016-08-11,123.849998,124.139999,123.470001,123.769997,4052000,122.949785,Johnson and Johnson
2016-08-12,123.470001,123.769997,122.949997,123.220001,4234800,122.403434,Johnson and Johnson
2016-08-15,123.120003,123.269997,122.279999,122.309998,6469500,121.49946100000001,Johnson and Johnson
2016-08-16,122.110001,122.32,120.059998,120.33000200000001,11289100,119.53258600000001,Johnson and Johnson
2016-08-17,120.5,121.33000200000001,119.849998,121.309998,10442800,120.50608799999999,Johnson and Johnson
2016-08-18,121.16999799999999,121.389999,119.900002,120.720001,8728000,119.920001,Johnson and Johnson
2016-08-19,119.910004,119.989998,119.32,119.91999799999999,7798300,119.91999799999999,Johnson and Johnson
2016-08-22,119.900002,119.900002,118.949997,119.129997,6394500,119.129997,Johnson and Johnson
