Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-01-05,WellsFargo,54.139999,54.360001,53.099998,53.200001,15000500,50.60458,-1.426821000000004,-0.02797980033939225
2015-01-06,WellsFargo,53.349998,53.470001,51.849998,52.09,20211200,49.548732,-1.0558479999999975,-0.020705061271698747
2015-01-07,WellsFargo,52.630001,52.639999,52.110001,52.400002,15714700,49.84361,0.2948779999999971,0.00578252462255546
2015-01-08,WellsFargo,53.0,53.59,52.959999,53.560001,16721600,50.947018,1.1034080000000017,0.02163770755609014
2015-01-09,WellsFargo,53.540001,53.59,52.669998,52.68,14550800,50.109948,-0.8370699999999971,-0.01641484914372225
2015-01-12,WellsFargo,52.580002,52.689999,51.709999,52.049999,16967500,49.510683,-0.5992650000000026,-0.011751519672324646
2015-01-13,WellsFargo,52.299999,52.529999,51.25,51.849998,25080900,49.320439,-0.19024399999999986,-0.0037306635771181674
2015-01-14,WellsFargo,51.0,51.73,50.419998,51.25,37590100,48.749712,-0.570726999999998,-0.011191892681913302
2015-01-15,WellsFargo,51.25,51.540001,50.459999,50.720001,32144700,48.24557,-0.5041420000000016,-0.009886168273877309
2015-01-16,WellsFargo,50.529999,51.700001,50.509998,51.639999,23174900,49.120685,0.875115000000001,0.017160907341570674
2015-01-20,WellsFargo,51.98,52.299999,51.700001,52.0,17691000,49.463123,0.34243800000000135,0.006715170906946852
2015-01-21,WellsFargo,51.990002,52.700001,51.709999,52.099998,17928300,49.558243,0.09511999999999432,0.0018652925687825065
2015-01-22,WellsFargo,52.490002,53.82,52.48,53.77,21488700,51.146772,1.5885290000000012,0.03115087614587558
2015-01-23,WellsFargo,53.73,53.98,53.240002,53.259998,17779700,50.661651,-0.48512099999999947,-0.009513168589785443
2015-01-26,WellsFargo,52.91,53.599998,52.889999,53.580002,13429400,50.966042,0.3043910000000025,0.005969073489322062
2015-01-27,WellsFargo,52.93,53.34,52.57,52.970001,14351600,50.385801,-0.5802410000000009,-0.011378461158568089
2015-01-28,WellsFargo,53.310001,53.360001,52.150002,52.16,18775100,49.615317,-0.7704840000000033,-0.015109105125798073
2015-01-29,WellsFargo,52.240002,52.900002,51.900002,52.759998,16700000,50.186044,0.5707270000000051,0.011191892681913443
2015-01-30,WellsFargo,52.200001,52.77,51.900002,51.919998,21754800,49.387024,-0.7990200000000058,-0.01566869289643291
2015-02-02,WellsFargo,52.189999,52.91,51.990002,52.810001,17714500,50.233607,0.8465830000000025,0.016601398010488853
2015-02-03,WellsFargo,53.009998,53.529999,52.970001,53.450001,20258900,50.842383,0.6087759999999989,0.0119380293193146
2015-02-04,WellsFargo,53.029999,53.5,52.900002,53.029999,14435600,50.775357,-0.06702599999999848,-0.0013143723687470657
2015-02-05,WellsFargo,53.240002,53.84,53.220001,53.669998,13281900,51.388146,0.6127889999999994,0.012016723800796157
2015-02-06,WellsFargo,54.119999,55.080002,53.830002,54.450001,19056900,52.134985,0.7468390000000014,0.01464542931851392
2015-02-09,WellsFargo,54.27,54.450001,54.080002,54.209999,9739200,51.905188,-0.2297969999999978,-0.004506293486422783
2015-02-10,WellsFargo,54.619999,54.709999,54.220001,54.57,12342500,52.249882,0.34469399999999695,0.006759410814801829
2015-02-11,WellsFargo,54.060001,54.259998,53.66,53.900002,18296800,51.60837,-0.6415119999999987,-0.012579978620530619
2015-02-12,WellsFargo,54.189999,54.900002,53.970001,54.860001,20159500,52.527554,0.9191840000000013,0.018025095506138396
2015-02-13,WellsFargo,54.98,55.560001,54.810001,55.330002,18809000,52.977572,0.45001800000000003,0.008824802683120438
2015-02-17,WellsFargo,55.310001,55.459999,54.950001,55.369999,11908600,53.015869,0.038297000000000025,0.0007509998896832208
2015-02-18,WellsFargo,55.09,55.200001,54.400002,54.52,13231600,52.202009,-0.8138600000000054,-0.015959703637819924
2015-02-19,WellsFargo,54.41,54.82,54.130001,54.560001,10784600,52.240309,0.03830000000000666,0.0007510587193480518
2015-02-20,WellsFargo,54.41,54.939999,54.029999,54.830002,15049100,52.49883000000001,0.2585210000000089,0.005069567916045708
2015-02-23,WellsFargo,54.68,55.110001,54.27,55.099998,13715000,52.757348,0.25851799999998804,0.005069509086380598
2015-02-24,WellsFargo,55.189999,55.540001,55.02,55.369999,11957800,53.015869,0.2585210000000018,0.005069567916045568
2015-02-25,WellsFargo,55.389999,55.580002,55.240002,55.330002,10516900,52.977572,-0.038297000000000025,-0.0007509998896832208
2015-02-26,WellsFargo,55.220001,55.349998,54.959999,55.150002,13579100,52.805225,-0.17234700000000203,-0.0033797054074009843
2015-02-27,WellsFargo,54.82,55.279999,54.790001,54.790001,12937000,52.46053000000001,-0.3446949999999873,-0.006759430424689874
2015-03-02,WellsFargo,54.790001,55.560001,54.720001,55.549999,12988500,53.188216,0.7276859999999843,0.014269841129174923
2015-03-03,WellsFargo,55.450001,55.580002,55.139999,55.450001,11759600,53.092469,-0.09574699999999581,-0.0018775879687050199
2015-03-04,WellsFargo,55.169998,55.200001,54.669998,54.82,16653300,52.48925300000001,-0.6032159999999891,-0.011828998340735442
2015-03-05,WellsFargo,54.939999,55.009998,54.650002,54.84,9576100,52.508403,0.01914999999998912,0.0003755293596737472
2015-03-06,WellsFargo,54.98,55.490002,54.509998,54.59,17298400,52.269033,-0.23937000000000097,-0.004694018946483358
2015-03-09,WellsFargo,54.779999,55.009998,54.630001,54.669998,11937900,52.345629,0.0765960000000021,0.0015020389991429492
2015-03-10,WellsFargo,54.16,54.169998,53.290001,53.290001,18723200,51.024305,-1.3213240000000042,-0.02591101596040929
2015-03-11,WellsFargo,53.869999,53.990002,53.599998,53.700001,16612900,51.416873,0.39256800000000425,0.00769821460409864
2015-03-12,WellsFargo,54.52,55.639999,54.200001,55.59,26266900,53.226516,1.8096429999999941,0.035486896972765684
2015-03-13,WellsFargo,55.490002,55.650002,55.02,55.34,17591400,52.987145,-0.23937099999999845,-0.004694038556371543
2015-03-16,WellsFargo,55.5,55.82,55.330002,55.73,15505200,53.360563,0.3734180000000009,0.007322685244424614
2015-03-17,WellsFargo,55.5,55.98,55.259998,55.91,13107700,53.532911,0.1723479999999995,0.0033797250172891685
2015-03-18,WellsFargo,55.68,56.279999,55.490002,56.169998,20000500,53.78185500000001,0.2489440000000087,0.004881764016432257
2015-03-19,WellsFargo,55.950001,55.98,55.240002,55.509998,14841100,53.14991600000001,-0.6319389999999956,-0.012392253160470042
2015-03-20,WellsFargo,55.529999,56.209999,55.52,56.009998,26487200,53.628658,0.4787419999999898,0.009388077112742945
2015-03-23,WellsFargo,56.029999,56.290001,55.73,55.779999,16477400,53.408437,-0.22022100000000222,-0.0043185091966976554
2015-03-24,WellsFargo,55.700001,55.869999,55.349998,55.349998,13927400,52.99671899999999,-0.4117180000000076,-0.008073743963772665
2015-03-25,WellsFargo,55.259998,55.360001,54.540001,54.540001,15413700,52.221159,-0.7755599999999916,-0.015208644918471735
2015-03-26,WellsFargo,54.349998,54.75,53.970001,54.5,15038600,52.182859,-0.03829999999999956,-0.0007510587193479125
2015-03-27,WellsFargo,54.540001,54.599998,53.959999,54.119999,13600300,51.819014,-0.36384499999999775,-0.007134959784364039
2015-03-30,WellsFargo,54.389999,55.02,54.389999,54.77,11706700,52.44138,0.6223659999999995,0.012204527700409607
2015-03-31,WellsFargo,54.470001,54.689999,54.189999,54.400002,13306200,52.087112,-0.3542680000000047,-0.0069471558847507275
2015-04-01,WellsFargo,54.419998,54.419998,53.779999,53.939999,15436900,51.646667,-0.44044499999999687,-0.008637077223059864
2015-04-02,WellsFargo,53.950001,54.48,53.82,54.369999,13498900,52.058385,0.4117180000000005,0.008073743963772527
2015-04-06,WellsFargo,53.82,54.369999,53.560001,54.080002,10786100,51.780718,-0.277667000000001,-0.005445018836166579
2015-04-07,WellsFargo,54.279999,54.389999,53.98,54.02,10853700,51.723267,-0.05745100000000036,-0.0011266076889101225
2015-04-08,WellsFargo,53.98,54.360001,53.830002,54.0,9828700,51.704117,-0.01915000000000333,-0.0003755293596740259
2015-04-09,WellsFargo,54.060001,54.290001,53.73,54.189999,10279400,51.886038,0.18192100000000266,0.0035674504773497433
2015-04-10,WellsFargo,54.330002,54.48,54.060001,54.32,9531500,52.010512,0.12447399999999931,0.002440921227992497
2015-04-13,WellsFargo,54.330002,54.73,54.279999,54.59,14931600,52.269033,0.2585210000000018,0.005069567916045568
2015-04-14,WellsFargo,53.93,54.470001,53.57,54.189999,29289600,51.886038,-0.3829950000000011,-0.007510489144038065
2015-04-15,WellsFargo,54.369999,54.91,54.189999,54.810001,16899900,52.47968,0.5936420000000027,0.011641253270786961
2015-04-16,WellsFargo,54.529999,55.07,54.34,54.810001,15643200,52.47968,0.0,0.0
2015-04-17,WellsFargo,54.41,54.560001,53.98,54.049999,17569700,51.751991,-0.7276890000000051,-0.014269899958840032
2015-04-20,WellsFargo,54.34,54.669998,54.169998,54.360001,13327200,52.048812,0.29682100000000133,0.005820626635393481
2015-04-21,WellsFargo,54.549999,54.849998,54.189999,54.279999,10954200,51.972211,-0.07660099999999659,-0.0015021370485840092
2015-04-22,WellsFargo,54.310001,54.91,54.16,54.669998,13563800,52.345629,0.3734180000000009,0.007322685244424614
2015-04-23,WellsFargo,54.41,55.119999,54.41,54.860001,14657800,52.527554,0.18192499999999967,0.0035675289169026193
2015-04-24,WellsFargo,54.759998,54.919998,54.610001,54.700001,15268100,52.374356,-0.15319800000000328,-0.0030041956576152815
2015-04-27,WellsFargo,54.790001,55.5,54.709999,54.970001,19852400,52.632877,0.2585210000000018,0.005069567916045568
2015-04-28,WellsFargo,54.91,55.43,54.869999,55.41,13028300,53.054169,0.4212920000000011,0.008261489033721287
2015-04-29,WellsFargo,55.169998,55.759998,55.080002,55.459999,18144500,53.102042,0.047872999999995614,0.0009387841794083482
2015-04-30,WellsFargo,55.650002,55.650002,54.779999,55.099998,16577800,52.757348,-0.34469399999999695,-0.006759410814801829
2015-05-01,WellsFargo,55.259998,55.580002,54.959999,55.189999,12069400,52.843521,0.08617300000000228,0.0016898428987564
2015-05-04,WellsFargo,55.27,55.77,55.259998,55.73,9981800,53.360563,0.5170419999999964,0.010139135832090997
2015-05-05,WellsFargo,55.73,56.200001,55.599998,55.720001,17068100,53.35099,-0.009572999999996057,-0.0001877254600604357
2015-05-06,WellsFargo,55.43,55.599998,54.450001,54.919998,15670700,52.9413,-0.4096900000000048,-0.008033975110434815
2015-05-07,WellsFargo,54.959999,55.189999,54.610001,54.810001,14723100,52.835266,-0.10603400000000107,-0.002079314888964446
2015-05-08,WellsFargo,55.169998,56.049999,55.09,56.049999,17477500,54.030588,1.1953220000000044,0.0234401308231958
2015-05-11,WellsFargo,55.919998,55.959999,55.439999,55.509998,12922100,53.510043,-0.5205449999999985,-0.010207829270573433
2015-05-12,WellsFargo,55.310001,55.639999,55.0,55.470001,11705900,53.471487,-0.03855599999999981,-0.0007560788507357261
2015-05-13,WellsFargo,55.470001,55.830002,55.369999,55.599998,11448100,53.5968,0.12531299999999845,0.002457373924220493
2015-05-14,WellsFargo,55.950001,56.130001,55.720001,56.040001,11025400,54.02095,0.42414999999999736,0.008317534094292919
2015-05-15,WellsFargo,56.040001,56.040001,55.299999,55.52,13323200,53.519685,-0.5012649999999965,-0.009829750625429063
2015-05-18,WellsFargo,55.580002,55.98,55.549999,55.75,10637300,53.741398,0.22171299999999405,0.004347767149942067
2015-05-19,WellsFargo,55.900002,56.700001,55.889999,56.400002,17194100,54.36798,0.6265820000000062,0.01228720298920271
2015-05-20,WellsFargo,56.32,56.369999,55.93,56.080002,13292000,54.05951,-0.3084699999999998,-0.006049062223426974
2015-05-21,WellsFargo,55.91,56.18,55.830002,56.009998,13466700,53.99202800000001,-0.06748199999999116,-0.0013233144777814562
2015-05-22,WellsFargo,56.040001,56.23,55.990002,56.0,8568800,53.98239,-0.009638000000009583,-0.00018900010279588672
2015-05-26,WellsFargo,55.970001,56.0,55.459999,55.66,15859100,53.65464,-0.32775000000000176,-0.006427140868571345
2015-05-27,WellsFargo,55.919998,56.310001,55.709999,56.07,12526100,54.049868,0.3952279999999959,0.007750376906799925
2015-05-28,WellsFargo,56.110001,56.299999,55.889999,56.209999,10348700,54.184823,0.13495500000000504,0.0026464524665692555
2015-05-29,WellsFargo,56.25,56.259998,55.68,55.959999,17291500,53.943831,-0.24099199999999854,-0.004725826185198254
2015-06-01,WellsFargo,56.240002,56.490002,55.799999,56.040001,15746200,54.02095,0.07711899999999616,0.0015122949706890196
2015-06-02,WellsFargo,56.009998,56.450001,55.740002,56.18,13148700,54.15590600000001,0.13495600000000962,0.002646472076457579
2015-06-03,WellsFargo,56.349998,57.200001,56.349998,56.91,16197700,54.859604,0.7036979999999886,0.01379943913022676
2015-06-04,WellsFargo,56.529999,56.889999,55.93,56.139999,17627100,54.117346,-0.7422579999999996,-0.01455559642051564
2015-06-05,WellsFargo,57.040001,57.220001,56.400002,56.610001,16890300,54.570413,0.4530670000000043,0.008884593232344853
2015-06-08,WellsFargo,56.939999,56.939999,56.119999,56.119999,14248400,54.098066,-0.4723469999999992,-0.009262671877489083
2015-06-09,WellsFargo,56.23,56.93,56.0,56.700001,14669900,54.657171,0.5591049999999953,0.010963986560862034
2015-06-10,WellsFargo,56.98,57.57,56.91,57.209999,18622400,55.14879499999999,0.4916239999999945,0.009640691692968623
2015-06-11,WellsFargo,57.259998,57.57,57.07,57.259998,13943300,55.196993000000006,0.04819800000001351,0.000945157393084628
2015-06-12,WellsFargo,57.130001,57.290001,56.740002,57.09,13439000,55.03311899999999,-0.16387400000001406,-0.003213550824397697
2015-06-15,WellsFargo,56.650002,57.07,56.48,56.98,12920600,54.92708199999999,-0.1060370000000006,-0.0020793737186291378
2015-06-16,WellsFargo,56.849998,57.240002,56.73,57.220001,10476100,55.158437,0.23135500000000775,0.00453684569229097
2015-06-17,WellsFargo,57.310001,57.549999,57.099998,57.169998,17497700,55.110235,-0.0482019999999963,-0.0009452358326372251
2015-06-18,WellsFargo,57.290001,57.84,57.189999,57.700001,18299900,55.621142000000006,0.5109070000000031,0.010018829167777825
2015-06-19,WellsFargo,57.419998,57.57,57.049999,57.049999,36241100,54.994559,-0.6265830000000037,-0.012287222599090894
2015-06-22,WellsFargo,57.580002,58.040001,57.529999,57.91,15111200,55.823575,0.8290159999999958,0.01625691110388859
2015-06-23,WellsFargo,58.0,58.259998,57.759998,57.889999,13354200,55.804295,-0.019279999999994857,-0.0003780786451442313
2015-06-24,WellsFargo,57.669998,58.150002,57.540001,57.540001,16166600,55.46690699999999,-0.33738800000001135,-0.006616140971367231
2015-06-25,WellsFargo,57.75,57.790001,57.130001,57.169998,14053600,55.110235,-0.356671999999989,-0.006994298056064059
2015-06-26,WellsFargo,57.34,57.580002,57.290001,57.439999,16975900,55.370508,0.260272999999998,0.0051039244402308085
2015-06-29,WellsFargo,56.799999,57.189999,56.009998,56.060001,19289700,54.04023000000001,-1.3302779999999927,-0.02608660289965296
2015-06-30,WellsFargo,56.540001,56.880001,55.990002,56.240002,17346700,54.213745,0.17351499999999476,0.003402609756857718
2015-07-01,WellsFargo,57.09,57.200001,56.610001,56.91,12165300,54.859604,0.6458589999999944,0.01266522280468211
2015-07-02,WellsFargo,56.84,57.139999,56.52,56.740002,10106800,54.695731,-0.16387299999999527,-0.003213531214509095
2015-07-06,WellsFargo,56.099998,56.529999,56.009998,56.439999,11682100,54.406536,-0.2891949999999994,-0.005671081627723802
2015-07-07,WellsFargo,56.32,56.470001,55.080002,56.25,15831800,54.223383,-0.18315300000000434,-0.0035916098596536048
2015-07-08,WellsFargo,55.84,56.169998,55.209999,55.25,12906600,53.259412,-0.9639710000000008,-0.018903363570457847
2015-07-09,WellsFargo,56.060001,56.150002,55.439999,55.5,13623200,53.50040500000001,0.24099300000001023,0.004725845795086716
2015-07-10,WellsFargo,56.330002,56.459999,55.860001,56.080002,13269600,54.05951,0.5591049999999953,0.010963986560862034
2015-07-13,WellsFargo,56.560001,56.759998,56.419998,56.740002,15521800,54.695731,0.636220999999999,0.012476222701886502
2015-07-14,WellsFargo,56.459999,57.369999,56.389999,57.25,20066300,55.187354000000006,0.49162300000000414,0.009640672083080578
2015-07-15,WellsFargo,57.41,58.16,57.259998,57.779999,17159400,55.698258,0.5109039999999965,0.010018770338112994
2015-07-16,WellsFargo,58.240002,58.349998,57.98,58.169998,13194500,56.074206,0.37594799999999395,0.007372298261655554
2015-07-17,WellsFargo,57.970001,58.049999,57.490002,57.939999,12963900,55.852493,-0.22171299999999405,-0.004347767149942067
2015-07-20,WellsFargo,57.990002,58.290001,57.880001,58.049999,9672900,55.95853100000001,0.10603800000000518,0.002079393328517461
2015-07-21,WellsFargo,58.02,58.369999,57.75,57.950001,12504300,55.862135,-0.0963960000000057,-0.0018903147861688379
2015-07-22,WellsFargo,58.07,58.59,57.990002,58.52,14871100,56.411598,0.5494629999999958,0.010774908018513411
2015-07-23,WellsFargo,58.73,58.77,58.07,58.209999,13582200,56.112766,-0.2988319999999973,-0.0058600621206312264
2015-07-24,WellsFargo,58.18,58.34,57.700001,57.779999,13157300,55.698258,-0.4145079999999979,-0.008128455551944296
2015-07-27,WellsFargo,57.48,57.84,57.34,57.59,15495300,55.51510500000001,-0.18315299999999013,-0.0035916098596533263
2015-07-28,WellsFargo,57.73,57.84,57.16,57.400002,16730600,55.331952,-0.18315300000001145,-0.0035916098596537444
2015-07-29,WellsFargo,57.599998,58.130001,57.419998,57.959999,13718400,55.871773,0.5398209999999963,0.010585829476164788
2015-07-30,WellsFargo,57.849998,58.189999,57.720001,58.150002,9864800,56.05493000000001,0.18315700000001556,0.003591688299206759
2015-07-31,WellsFargo,58.23,58.25,57.790001,57.869999,12369800,55.78501600000001,-0.269914,-0.005292983372691248
2015-08-03,WellsFargo,58.07,58.07,57.5,57.91,13085900,55.823575,0.03855899999998513,0.000756137680400139
2015-08-04,WellsFargo,57.77,58.16,57.709999,57.82,12324700,55.73681800000001,-0.08675699999999154,-0.0017012950734846277
2015-08-05,WellsFargo,57.810001,58.02,57.48,57.650002,12032500,55.935726,0.19890799999999587,0.003900563648774235
2015-08-06,WellsFargo,57.650002,57.950001,57.41,57.529999,12556600,55.819291,-0.11643500000000273,-0.0022832773364824346
2015-08-07,WellsFargo,57.57,57.860001,57.040001,57.470001,13596200,55.76107800000001,-0.05821299999998786,-0.0011415504237439012
2015-08-10,WellsFargo,57.799999,57.98,57.68,57.939999,12397500,56.217099,0.4560209999999856,0.00894252084218662
2015-08-11,WellsFargo,57.23,57.549999,56.98,57.209999,15425500,55.508807,-0.7082920000000001,-0.013889526956772268
2015-08-12,WellsFargo,56.900002,56.950001,56.200001,56.720001,21663200,55.03338000000001,-0.47542699999998916,-0.00932307033324846
2015-08-13,WellsFargo,56.75,57.130001,56.630001,56.889999,11868600,55.198323,0.16494299999999384,0.003234513794919048
